1840080407,Wikipedia:WikiProject Deletion sorting/India,Pharaoh of the Wizards,false,56,enwiki,2024-11-12 07:11:14,false,Add
1840080510,Gene Roddenberry,Delectable1,false,16,enwiki,2024-11-12 07:11:53,false,/* Spaceflight */ career
1840080615,2024–25 LUB season,Largopajero,false,-57,enwiki,2024-11-12 07:12:31,false,""
1840080717,Category:Pueblo de Los Ángeles,Marcocapelle,false,20,enwiki,2024-11-12 07:13:23,false,removed [[Category:Alta California]]; added [[Category:Pre-statehood history of California]] using [[WP:HC|HotCat]]
358603406,Benutzer:Haplochromis/Chiroptera,Haplochromis,false,2,dewiki,2024-11-12 07:11:07,false,/* Merkmale */
1840080408,Talk:Colin Bailie,Cewbot,true,-11,enwiki,2024-11-12 07:11:18,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
358603415,David McNamee (Triathlet),Giacomo1970,false,212,dewiki,2024-11-12 07:11:58,false,aktualisiert und ergänzt
1840080409,User talk:NorthwestPassage,ClueBot III,true,-904,enwiki,2024-11-12 07:11:18,true,Archiving 1 discussion to [[User talk:NorthwestPassage/Archive 17]]. (BOT)
358603410,Benutzer:Haplochromis/Chiroptera,Haplochromis,false,-1,dewiki,2024-11-12 07:11:41,false,""
358603413,Fußball-Bundesliga/Rekorde,LegoFCB,false,136,dewiki,2024-11-12 07:11:23,false,/* In nächster Zeit möglicherweise fallende Bestmarken */ +1
1840080512,Steve Courson,Bringingthewood,false,31,enwiki,2024-11-12 07:11:58,true,ce
1840080618,Wikipedia:WikiProject Medicine/Discussions,Reports bot,true,-5,enwiki,2024-11-12 07:12:36,false,Updating new discussions: [[Talk:Pulmonary aspiration]]
358603407,Emilio Azcárraga Jean,2806:103E:2:BD48:E5CA:5A4A:C356:122D,false,39,dewiki,2024-11-12 07:11:09,false,""
1840080410,User talk:NorthwestPassage/Archive 17,ClueBot III,true,903,enwiki,2024-11-12 07:11:17,true,Archiving 1 discussion from [[User talk:NorthwestPassage]]. (BOT)
1840080500,User talk:Goldfish4140/talk page tutorial,Goldfish4140,false,240,enwiki,2024-11-12 07:11:54,false,automatic post as part of sandbox guided tour
1840080513,2024 Japan Masters,Jibrilteo,false,60,enwiki,2024-11-12 07:11:53,false,/* Section 2 */
1840080700,Jack Larson,DennisDRossow,false,-70,enwiki,2024-11-12 07:13:19,false,/* Television */
1840080412,XIII Constitutional Government of Portugal,Citation bot,true,-13,enwiki,2024-11-12 07:11:19,false,Removed parameters. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Whoop whoop pull up | [[Category:António Guterres]] | #UCB_Category 10/12
358603412,Benutzer:Granpar/BW-MOS-religiöses Gebäude,ListeriaBot,true,-979,dewiki,2024-11-12 07:11:36,false,Wikidata list updated [V2]
1840080501,Hamming code,StevenDoerfler,false,-4,enwiki,2024-11-12 07:11:52,true,Remove superfluous word
1840080515,2024–25 Washington Wizards season,HalfOfAnOrange,false,89,enwiki,2024-11-12 07:11:59,false,/* Regular season */
1840080619,East Hanningfield,Donnanz,false,1,enwiki,2024-11-12 07:12:36,true,/* Other Points of Incident */
1840080701,Draft:Mayor of Pasay,WhiteStar2000,false,114,enwiki,2024-11-12 07:13:19,false,Submitting using [[WP:AFCSW|AfC-submit-wizard]]
1840080414,Talk:Shipping discourse,Based5290,false,531,enwiki,2024-11-12 07:11:18,false,/* Should caption mention incest? */ new section
358603414,Spieß (Familienname),Engelbaet,false,62,dewiki,2024-11-12 07:11:54,false,/* R */
358603416,Joachim Witt,Schotterebene,false,-52,dewiki,2024-11-12 07:11:59,false,Leicht gestrafft
1840080606,1779 Rhode Island gubernatorial election,Citation bot,true,19,enwiki,2024-11-12 07:12:32,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 619/764
1840080703,Anti-Americanism,FlamencoReturns,false,-27,enwiki,2024-11-12 07:13:12,false,/* Latin America */
1840080401,Dag Hammarskjöld Plaza,Citation bot,true,-2,enwiki,2024-11-12 07:11:12,false,Altered title. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Whoop whoop pull up | [[Category:Dag Hammarskjöld]] | #UCB_Category 2/16
1840080415,Elektra Vandergeld,Jonathanloool,false,398,enwiki,2024-11-12 07:11:20,false,""
1840080502,School of Names,FourLights,false,-12,enwiki,2024-11-12 07:11:53,true,""
1840080517,Nathan Lawson (rugby union),211.27.250.189,false,9,enwiki,2024-11-12 07:12:02,false,/* International career */
358603418,Benjamin Burić,Ljiljan90,false,10,dewiki,2024-11-12 07:12:08,false,Statistik
1840080610,Talk:Jean-Philippe Baile,Cewbot,true,-11,enwiki,2024-11-12 07:12:33,true,"[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. Keep majority rating \"Stub\" in {{WPBS}}. Keep 1 different rating in {{WikiProject Rugby league}}. (Fix [[Category:Pages with redundant living parameter]])"
1840080706,Rancho Los Alamos,Shortride,false,29,enwiki,2024-11-12 07:13:21,false,/* History */
358603404,Benutzer:Haplochromis/Chiroptera,Haplochromis,false,628,dewiki,2024-11-12 07:10:57,false,""
1840080403,Mt. Gox,Veldsenk,false,-7,enwiki,2024-11-12 07:11:12,false,/* External links */
1840080417,Economy of the Central African Republic,98.150.89.19,false,-254,enwiki,2024-11-12 07:11:19,false,""
1840080504,Talk:Guy Bailey,Cewbot,true,-11,enwiki,2024-11-12 07:11:54,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840080518,Talk:Neto Baiano,Cewbot,true,-11,enwiki,2024-11-12 07:12:03,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
358603419,Limes Transalutanus,Hartmann Linge,false,20,dewiki,2024-11-12 07:12:14,false,/* Jüngere Forschungen */ erg
1840080611,Quadriga (company),Veldsenk,false,-18,enwiki,2024-11-12 07:12:33,false,""
1840080714,Talk:Gentrification in the United States,Wil540 art,false,460,enwiki,2024-11-12 07:13:19,false,/* Draft article that needs editing: Draft:Gentrification of New York City */ new section
1840080404,Talk:Teddy Bailey,Cewbot,true,-10,enwiki,2024-11-12 07:11:15,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 5 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840080418,Talk:Carl Bailey,Cewbot,true,-11,enwiki,2024-11-12 07:11:21,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 5 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840080506,Akira Iwasaki,FengYuxiang24,false,33,enwiki,2024-11-12 07:11:55,false,""
358603417,Portal:Nahost/Arbeitsliste,TaxonBota,true,504,dewiki,2024-11-12 07:12:00,true,Bot: NeueArtikel: 251; QSWORKLIST: 80; WORKLIST: 4.014; BWWORKLIST: 0
1840080613,Doug Socha,BossMayhem2509,false,26,enwiki,2024-11-12 07:12:34,false,/* Head coaching record */
1840080715,1942 United States Senate election in South Carolina,Citation bot,true,-1,enwiki,2024-11-12 07:13:19,false,Altered title. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 629/764
1840080405,Johnny McNicholl,2A0B:5F04:4019:4900:AC52:2E21:1F16:35A3,false,79,enwiki,2024-11-12 07:11:16,false,Undid revision [[Special:Diff/1256913678|1256913678]] by [[Special:Contributions/2A0B:5F04:4019:4900:AC52:2E21:1F16:35A3|2A0B:5F04:4019:4900:AC52:2E21:1F16:35A3]] ([[User talk:2A0B:5F04:4019:4900:AC52:2E21:1F16:35A3|talk]])
358603408,Benutzer:Haplochromis/Chiroptera,Haplochromis,false,-1,dewiki,2024-11-12 07:11:23,false,""
358603409,Grit van Jüten,Georg Hügler,false,246,dewiki,2024-11-12 07:11:39,false,/* Leben */
1840080509,Talk:Harry Bähre,Cewbot,true,-11,enwiki,2024-11-12 07:11:57,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840080614,Pierre-Yves Polomat,Citation bot,true,-2,enwiki,2024-11-12 07:12:33,false,Altered title. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Whoop whoop pull up | [[Category:Footballers from Fort-de-France]] | #UCB_Category 2/21
1840080716,Talk:Jade Bailey (athlete),Cewbot,true,-11,enwiki,2024-11-12 07:13:21,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840080910,Steel Eel,2600:8806:2902:4B00:4105:15:AF2D:D2CE,false,-4,enwiki,2024-11-12 07:14:52,false,""
1840081204,Talk:Jade Bailey (footballer),Cewbot,true,-11,enwiki,2024-11-12 07:16:13,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840080806,Lyristes gemellus,Citation bot,true,29,enwiki,2024-11-12 07:13:58,false,Added bibcode. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Whoop whoop pull up | [[Category:Cicadidae stubs]] | #UCB_Category 97/353
1840080901,Draft:Cliff Fleming,Zac5ter1,false,57,enwiki,2024-11-12 07:14:49,false,Submitting using [[WP:AFCSW|AfC-submit-wizard]]
1840080917,Casey McLean,Sumanuil,false,-100,enwiki,2024-11-12 07:14:53,false,That's not an image.
1840081104,Zilla Junior,GojiraFan1954,false,81,enwiki,2024-11-12 07:15:52,false,""
1840081210,1969–70 Swiss 1. Liga,Citation bot,true,-296,enwiki,2024-11-12 07:16:14,false,Altered title. Removed parameters. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by BorgQueen | Linked from User:AlexNewArtBot/GoodSearchResult | #UCB_webform_linked 5/1264
1840080805,Rania Khalek,إيان,false,187,enwiki,2024-11-12 07:13:58,false,""
1840080900,Constitution of Medina,GünniX,false,-6,enwiki,2024-11-12 07:14:49,true,stray ref tag removed
1840080919,Lega Lombarda – Alleanza Nord,Citation bot,true,-47,enwiki,2024-11-12 07:14:54,false,Altered url. URLs might have been anonymized. Add: authors 1-1. Removed parameters. Some additions/deletions were parameter name changes. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Jay8g | Linked from User:Jay8g/sandbox | #UCB_webform_linked 483/874
1840081116,Kuan on One,Bloomagiliw,false,101,enwiki,2024-11-12 07:15:53,false,""
1840080809,Talk:Vidar Bahus,Cewbot,true,-11,enwiki,2024-11-12 07:14:01,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840080902,Interstate 57,Imzadi1979,false,-535,enwiki,2024-11-12 07:14:47,false,/* Arkansas */ this should be a description of the route of I-57 in Arkansas not duplicating the designation event from the history section
1840081009,Mahmood Shaam,Arif80s,false,38,enwiki,2024-11-12 07:15:20,false,+ Category
1840081117,Talk:Shamar Bailey,Cewbot,true,-11,enwiki,2024-11-12 07:15:55,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840081213,Talk:Maik Baier,Cewbot,true,-11,enwiki,2024-11-12 07:16:16,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840080810,Your Face Sounds Familiar (Philippine TV series) season 1,119.94.5.208,false,2,enwiki,2024-11-12 07:13:57,false,/* The Grand Showdown: Week 13 (June 6 & 7) */
1840080904,Medical billing,Forrtmanx2,false,-18,enwiki,2024-11-12 07:14:50,false,unbolded text
1840081012,Povestea cu măr moramăr și păsărica a ciută,JL-Bot,true,-14,enwiki,2024-11-12 07:15:21,true,removing stale inuse template as last edited 1 days ago
1840081118,Maurice Pluskota,BiggySmoov,false,0,enwiki,2024-11-12 07:15:55,false,""
1840081214,Albuquerque New Mexico,LivinAWestLife,false,-140,enwiki,2024-11-12 07:16:05,false,Excessive skyline images
1840080812,Roman Catholic Diocese of Angers,Vicedomino,false,31,enwiki,2024-11-12 07:14:01,false,/* Diocesan synods */ 5 synods
1840080905,King Von discography,Braa9798,false,59,enwiki,2024-11-12 07:14:51,false,"/* Guest appearances */ adding \"campbellton\" song"
1840081013,Talk:Bai Zijian,Cewbot,true,-11,enwiki,2024-11-12 07:15:22,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840080815,Draft:Internal developer platform,Azarboon,false,163,enwiki,2024-11-12 07:14:03,false,""
1840080906,Wikipedia:Articles for deletion/RTINGS.com,Rsjaffe,false,-20,enwiki,2024-11-12 07:14:52,false,Not a test need to retain
1840081016,User:Jayediting/sandbox,Jayediting,false,-4692,enwiki,2024-11-12 07:15:23,false,""
1840080800,List of assassinations in Europe,Citation bot,true,73,enwiki,2024-11-12 07:13:50,false,Altered template type. Add: newspaper date authors 1-1. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Whoop whoop pull up | [[Category:Lists of assassinations]] | #UCB_Category 19/39
1840080907,2019 Macanese Chief Executive election,Citation bot,true,13,enwiki,2024-11-12 07:14:50,false,Altered title. Add: website date authors 1-1. Removed parameters. Some additions/deletions were parameter name changes. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 650/764
1840080802,Talk:Val Baiano,Cewbot,true,-11,enwiki,2024-11-12 07:13:57,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840080908,Talk:Maurice Bailey,Cewbot,true,-11,enwiki,2024-11-12 07:14:52,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840080803,Reginald Dorman-Smith,A.S. Brown,false,6,enwiki,2024-11-12 07:13:57,false,/* Governor of Burma */ m
1840080909,Muswellbrook railway station,DictionaryGames,false,176,enwiki,2024-11-12 07:14:50,false,/* Platforms and services */
1840081202,Communication accommodation theory,Chris Capoccia,false,-291,enwiki,2024-11-12 07:16:11,false,""
1840081316,Tornado outbreak of December 23–25 2015,AnomieBOT,true,19,enwiki,2024-11-12 07:16:31,true,Dating maintenance tags: {{Expand section}}
1840081403,Talk:Samina Baig,Cewbot,true,-11,enwiki,2024-11-12 07:16:55,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840081503,1799 Maryland gubernatorial election,Citation bot,true,22,enwiki,2024-11-12 07:17:11,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 708/764
1840081609,Talk:Bai Fan,Cewbot,true,-11,enwiki,2024-11-12 07:17:37,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 2 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840081707,1795 North Carolina gubernatorial election,Citation bot,true,21,enwiki,2024-11-12 07:17:57,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 716/764
1840081901,Melanie Smith (actress),Quaerens-veritatem,false,29,enwiki,2024-11-12 07:18:37,false,infobox: occupation: cr to 'Former actress [[yoga]] instructor'
1840081506,Talk:Anwar Baig,Cewbot,true,-11,enwiki,2024-11-12 07:17:13,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 2 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840081708,Talk:Patricia Bailey,Cewbot,true,-11,enwiki,2024-11-12 07:17:58,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840081815,Hassan Dahir Aweys,197.237.118.72,false,3,enwiki,2024-11-12 07:18:15,false,""
1840081905,Talk:Bai Wenqi,Cewbot,true,-9,enwiki,2024-11-12 07:18:37,true,"[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. Keep majority rating \"B\" in {{WPBS}}. (Fix [[Category:Pages with redundant living parameter]])"
1840081408,1972–73 in Swiss football,Citation bot,true,-10,enwiki,2024-11-12 07:16:51,false,Removed parameters. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by BorgQueen | Linked from User:AlexNewArtBot/GoodSearchResult | #UCB_webform_linked 8/1264
1840081505,Lunana: A Yak in the Classroom,Pincrete,false,-19,enwiki,2024-11-12 07:17:12,false,/* Plot */
1840081615,Santa Cruz HSS Fort Kochi,Sumanuil,false,-77,enwiki,2024-11-12 07:17:38,false,""
1840081709,Lippman Mayer,Citation bot,true,-28,enwiki,2024-11-12 07:17:58,false,Altered url. URLs might have been anonymized. Added jstor. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Jay8g | Linked from User:Jay8g/sandbox | #UCB_webform_linked 492/874
1840081819,Michael Sorich,93.143.197.61,false,-48,enwiki,2024-11-12 07:18:19,false,no sources
1840081509,Synthesis (journal),Sumanuil,false,-101,enwiki,2024-11-12 07:17:14,false,""
1840081713,Samahni Valley,MSLQr,false,-543,enwiki,2024-11-12 07:17:59,false,Rm not found
1840081413,Talk:David Bailey (priest),Cewbot,true,-11,enwiki,2024-11-12 07:16:58,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840081510,James R. Biard,2600:1700:E900:8210:7584:FB2D:7E56:92AE,false,1,enwiki,2024-11-12 07:17:12,false,Fixed typo
1840081715,King Von discography,Braa9798,false,0,enwiki,2024-11-12 07:17:58,false,fix
1840081800,List of Beetlejuice episodes,Citation bot,true,-141,enwiki,2024-11-12 07:18:14,false,Altered url. URLs might have been anonymized. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Jay8g | Linked from User:Jay8g/sandbox | #UCB_webform_linked 494/874
1840081418,Ndwandwe,Fluorescent Jellyfish,false,1258,enwiki,2024-11-12 07:16:57,false,Added citations #NOV24
1840081515,Iddo Moed,MaskedSinger,false,2,enwiki,2024-11-12 07:17:15,false,structure
1840081716,José Sisto,HarukaAmaranth,false,3,enwiki,2024-11-12 07:17:59,false,/* Official appointment */ sentence fragment
1840081801,Talk:Mirza Baig,Cewbot,true,-11,enwiki,2024-11-12 07:18:16,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840081300,Pandurang Mahadev Bapat,116.75.1.181,false,-7,enwiki,2024-11-12 07:16:29,false,""
1840081419,User talk:PeppermintSA,Iruka13,false,1270,enwiki,2024-11-12 07:16:56,false,""
1840081519,Talk:Tanya Bailey,Cewbot,true,-11,enwiki,2024-11-12 07:17:16,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 5 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840081802,Samahni Valley,MSLQr,false,36,enwiki,2024-11-12 07:18:16,false,Added {{[[Template:Unreferenced|Unreferenced]]}} tag
1840081306,List of assassinations by firearm,Citation bot,true,20,enwiki,2024-11-12 07:16:29,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Whoop whoop pull up | [[Category:Lists of assassinations]] | #UCB_Category 24/39
1840081805,User:The Bangsawan/sandbox,The Bangsawan,false,1,enwiki,2024-11-12 07:18:15,false,""
1840081308,Talk:Benjamin Baier,Cewbot,true,-11,enwiki,2024-11-12 07:16:34,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840081604,Pathlight Technology,Zachomatic,false,1012,enwiki,2024-11-12 07:17:36,false,added brief history section
1840081701,Aar (Dill),Xubodir,false,4,enwiki,2024-11-12 07:17:56,false,""
1840081806,Draft:Disappearance of Susan Swedell,Tidergamer789,false,882,enwiki,2024-11-12 07:18:17,false,/* Disappearance */
1840081311,Edna Mode,143.60.232.122,false,2,enwiki,2024-11-12 07:16:31,false,/* Critical reception */
1840081607,1983 African Youth Championship,MRB16th,false,4,enwiki,2024-11-12 07:17:35,false,/* First round */
1840081705,Udgir,C.Fred,false,0,enwiki,2024-11-12 07:17:57,false,/* Air */ copyedit
1840081809,1813 Rhode Island gubernatorial election,Citation bot,true,19,enwiki,2024-11-12 07:18:17,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 731/764
1840081911,User:The Bangsawan/sandbox,The Bangsawan,false,1,enwiki,2024-11-12 07:18:38,false,""
1840082104,Talk:Mohammad Bahrani,Cewbot,true,-11,enwiki,2024-11-12 07:19:16,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 5 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840082202,Pyronema,Monikafisch,false,709,enwiki,2024-11-12 07:19:31,false,""
1840082311,Narayan Sitaram Phadke,Digressivo,false,9,enwiki,2024-11-12 07:19:56,true,/* Advocate of birth control and eugenics */ added wiki-links and minor text adjustment
358603513,Câmpulung,Hartmann Linge,false,151,dewiki,2024-11-12 07:20:35,false,/* Geschichte */ erg
1840082609,January 2001 lunar eclipse,Weatherman4064,false,7,enwiki,2024-11-12 07:20:58,true,""
1840081917,List of new members of the 119th United States Congress,Reppop,false,0,enwiki,2024-11-12 07:18:37,true,/* Taking office January 3 2025 */
1840082009,Draft:Disappearance of Susan Swedell,Tidergamer789,false,4,enwiki,2024-11-12 07:18:55,false,/* Disappearance */
1840082105,Freddy Adu,Mediocre Legacy,false,0,enwiki,2024-11-12 07:19:13,false,""
1840082204,User:Nythar/CSD log,Nythar,false,132,enwiki,2024-11-12 07:19:25,false,Logging speedy deletion nomination of [[:User:603 choppaboy]].
1840082314,Talk:Oksana Baiul,Cewbot,true,-11,enwiki,2024-11-12 07:19:57,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 7 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840082402,2024 United States state legislative elections,2607:F010:2A7:3018:1DD2:EE89:C23D:F90F,false,-1,enwiki,2024-11-12 07:20:00,false,/* Florida */
1840082513,Economy of the Mughal Empire,2600:8800:E021:D200:99C4:7F30:DE66:9EC0,false,25,enwiki,2024-11-12 07:20:33,false,""
1840082611,Draft:Pink Flamingo (album),Sumanuil,false,-176,enwiki,2024-11-12 07:20:58,false,""
1840081918,Talk:Bai Xueshan,Cewbot,true,-11,enwiki,2024-11-12 07:18:40,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840082012,Talk:Brandon Bailey (baseball),Cewbot,true,-9,enwiki,2024-11-12 07:18:55,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
358603500,Benutzer:Leskor/WD072,ListeriaBot,true,2876,dewiki,2024-11-12 07:18:51,false,Wikidata list updated [V2]
358603505,Mount Bischoff,UNTERMVIERENBERGE-2,false,132,dewiki,2024-11-12 07:19:17,false,"+ Abschnitt \"Siehe auch\"; kk"
1840082205,Zhang Ziyi,Enrico Chou,false,2,enwiki,2024-11-12 07:19:25,false,Did you even watch the films? In Hero she acts opposite Tony Leung. In House she acts opposite Takeshi Kaneshiro. She shares minimum screentime with Li and Lau. What is really unconstructive and outdated is how Time called her in a 2005 write-up not even a list. Both her brother and JLL play prominent roles in her career and are in the news all the time.
1840082408,Talk:Banca Akros,Sargdub,false,105,enwiki,2024-11-12 07:20:18,false,review project importance
1840082511,Rivers Lake,Natg 19,false,0,enwiki,2024-11-12 07:20:35,false,/* Purpose */ lowercase
1840082613,Jay Mack Love,Jweiss11,false,279,enwiki,2024-11-12 07:21:00,false,/* Coaching career */ add ref
1840082013,User:ClueBot III/Indices/Talk:Environmental policy of the first Donald Trump administration,ClueBot III,true,90,enwiki,2024-11-12 07:18:56,false,Setting index for [[Talk:Environmental policy of the first Donald Trump administration]]. (BOT)
1840082113,1981 African Youth Championship,MRB16th,false,-2,enwiki,2024-11-12 07:19:17,false,/* Second round */
1840082207,Latur,182.48.221.170,false,50,enwiki,2024-11-12 07:19:29,false,""
1840082410,Talk:Dušan Bajević,Cewbot,true,-11,enwiki,2024-11-12 07:20:18,true,"[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. Keep majority rating \"Start\" in {{WPBS}}. Keep 1 different rating in {{WikiProject Greece}}. (Fix [[Category:Pages with redundant living parameter]])"
1840082514,Backstreet Boys: Larger Than Life,Citation bot,true,11,enwiki,2024-11-12 07:20:35,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Whoop whoop pull up | [[Category:Backstreet Boys]] | #UCB_Category 1/9
358603514,Kong Yaqi,Phoen.un,false,-8,dewiki,2024-11-12 07:20:56,false,""
1840082616,The Best Christmas Pageant Ever,174.160.17.190,false,22,enwiki,2024-11-12 07:21:00,false,""
358603515,Kriegsführung im Russisch-Ukrainischen Krieg,LennBr,false,-2,dewiki,2024-11-12 07:20:59,true,/* Verbrauch von Munition und Verlust von Fahrzeugen */
1840082211,1848 South Carolina gubernatorial election,Citation bot,true,22,enwiki,2024-11-12 07:19:32,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 755/764
358603511,Benutzer:Pechristener/Gaswerk Schlieren,Pechristener,false,1328,dewiki,2024-11-12 07:20:19,false,/* Bahnbetrieb */
358603512,Ge Chutong,Phoen.un,false,-8,dewiki,2024-11-12 07:20:33,false,""
1840082515,Talk:Shiona Baird,Cewbot,true,-11,enwiki,2024-11-12 07:20:36,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840082619,User:MacronMonitor/Alerts,MacronMonitor,false,267,enwiki,2024-11-12 07:20:52,false,add alert for edit on page [[Awhitu]]
1840082014,Convair Model 200,GünniX,false,-6,enwiki,2024-11-12 07:18:56,true,stray ref tag removed
358603501,Challenge (Triathlon),Giacomo1970,false,62,dewiki,2024-11-12 07:18:42,false,aktualisiert und ergänzt
358603507,Portal:Hörfunk/Wikidata lists/Hörspiele,ListeriaBot,true,230,dewiki,2024-11-12 07:19:18,false,Wikidata list updated [V2]
1840082212,Talk:Donald Trump,Mandruss,false,5,enwiki,2024-11-12 07:19:14,false,/* Parents and children links in the infobox */ ce
1840082618,Christina Carreira,Rainbowed-Sunned-Spirit,false,94,enwiki,2024-11-12 07:20:56,false,""
