1833649310,Talk:Achintya Nilsen,Cewbot,true,16,enwiki,2024-10-27 18:50:26,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates.
1833649213,1975 Polish speedway season,Monkbot,true,1,enwiki,2024-10-27 18:50:06,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833649311,Plosovo,Monkbot,true,2,enwiki,2024-10-27 18:50:26,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 2);
1833649402,Athletics Federation of Guinea-Bissau,Kafash 1989,false,43,enwiki,2024-10-27 18:50:38,false,Added short description
1833649508,Kingsbury Wood,BoyTheKingCanDance,false,37,enwiki,2024-10-27 18:51:02,false,Added tags to the page using [[Wikipedia:Page Curation|Page Curation]] (uncategorised)
1833649406,Aero Trasporti Italiani Flight 327,SignorPignolini,false,17,enwiki,2024-10-27 18:50:40,false,""
1833649512,Damon Wayans Jr.,98.123.38.211,false,60,enwiki,2024-10-27 18:51:03,false,/* Early life */
1833649407,Devin Adair,I dream of horses,false,198,enwiki,2024-10-27 18:50:40,true,+ 4 categories; ± 3 categories using [[WP:HC|HotCat]] sorted categories alphabetically via [[User:Epicgenius/sortcategories|script]]
1833649514,Assembly of Nobles (Sweden),WikiGuff,false,55,enwiki,2024-10-27 18:51:04,false,""
1833649408,Pennes-le-Sec,Monkbot,true,1,enwiki,2024-10-27 18:50:38,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833649409,Talk:Brazil,Bruce leverett,false,-156,enwiki,2024-10-27 18:50:40,false,Undid revision [[Special:Diff/1253730481|1253730481]] by [[Special:Contributions/196.189.242.87|196.189.242.87]] ([[User talk:196.189.242.87|talk]]) rvv
1833649517,Stefanos Voskaridis,Monkbot,true,1,enwiki,2024-10-27 18:51:04,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833649410,Talk:Colette Irwin-Knott,Cewbot,true,-12,enwiki,2024-10-27 18:50:41,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates.
1833649500,Humberto Akʼabal,Ricardo JOSUE loez,false,27,enwiki,2024-10-27 18:51:01,false,/* Career */
1833649411,Charlie Cotton (2014 character),146.199.140.26,false,-4,enwiki,2024-10-27 18:50:40,false,""
1833649501,Kevin Zeroli,ReaperSox,false,0,enwiki,2024-10-27 18:51:00,false,""
1833649502,Brda Slovenj Gradec,Monkbot,true,1,enwiki,2024-10-27 18:51:01,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833649400,Claudia Butenuth,2003:C6:9F30:E366:E4B7:FC4F:B93E:E417,false,11,enwiki,2024-10-27 18:50:39,false,/* Filmography */
1833649506,Talk:Graciela Piñeiro,Cewbot,true,-12,enwiki,2024-10-27 18:51:02,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates.
1833649618,Kidnapping of the Bibas family,Hanay,false,214,enwiki,2024-10-27 18:51:22,false,Drawing of the kidnapping of the Bibas family by Hamas on October 7 2023. Painter uri inks
358021911,Augsburger Propheten-Fenster,Reinhard Dietrich,false,286,dewiki,2024-10-27 18:51:31,false,""
358021918,Benutzer Diskussion:Zyronical,Ankermast,false,3773,dewiki,2024-10-27 18:51:44,false,""
1833649715,Talk:Alkhali Bangoura,Cewbot,true,-11,enwiki,2024-10-27 18:51:44,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates.
358021910,Grevesmühlen,Seelower,false,25,dewiki,2024-10-27 18:51:27,false,/* Städtepartnerschaften */
358021914,Benutzer:Asakura Akira/Baustelle/Ergebnisse der japanischen Abgeordnetenhauswahl 202x,Asakura Akira,false,-44,dewiki,2024-10-27 18:51:31,false,/* Mehrheitswahl */ Sieger Hyōgo
1833649718,Talk:Rey (Star Wars),Sangdeboeuf,false,25,enwiki,2024-10-27 18:51:43,false,/* top */ Series title
358021900,FC Bayern München/Namen und Zahlen,2003:CA:B728:DE00:9939:B369:C4DF:C035,false,9,dewiki,2024-10-27 18:51:01,false,/* In der Bundesliga */ Anzahl Tore am 8. Spieltag: '''29''' jetzt zum dritten Mal > https://www.weltfussball.de/spielplan/bundesliga-2024-2025-spieltag/8/
358021902,Kategorie:Walter-Scott-Verfilmung,Koyaanis,false,14,dewiki,2024-10-27 18:51:15,true,Daten
358021908,Cembalokonzert in g-Moll,Motmel,false,1,dewiki,2024-10-27 18:51:19,true,""
1833649601,List of Canadian electoral districts (1996–2003),Masterhatch,false,101,enwiki,2024-10-27 18:51:21,false,Dash length dating Can Eng
1833649719,User talk:Theleekycauldron,Theleekycauldron,false,163,enwiki,2024-10-27 18:51:43,false,/* Your GA nomination of Fedorenko v. United States */ Reply
358021903,Satyu Yamaguti,M2k~dewiki,false,0,dewiki,2024-10-27 18:51:16,false,/* Einzelnachweise */ k
1833649600,George Curzon 1st Marquess Curzon of Kedleston,Cloptonson,false,-2,enwiki,2024-10-27 18:51:16,false,/* Viceroy of India (1899–1905) */ sentence amalgamations
358021909,Wikipedia:Wartungsbausteinwettbewerb/Frühling 2010/Auswertung,Lómelinde,false,2164,dewiki,2024-10-27 18:51:23,true,kl. Anpassung für [[WP:Dark Mode]] und +|alt=
1833649700,Tomb of Sidi Bel Kacem,R Prazeres,false,3,enwiki,2024-10-27 18:51:40,false,update caption per description (and the old image was clearly not from the 15th century anyways)
358021904,Nordbüscheleule,2A02:810B:4229:2A00:D8BC:EDDB:B803:F9B6,false,106,dewiki,2024-10-27 18:51:16,false,Zus. Namen lt.  https://www.wikidata.org/wiki/Q126483 https://www.sammlungen.hu-berlin.de/objekte/stichworte/12814/ https://www.zootierliste.de/?klasse=2&ordnung=235&familie=23505&art=2150308 https://www.naturemobile.org/de/arten/2614/otus-leucotis https://eulenwelt.de/welt_systematik_neu.htm https://www.zootier-lexikon.org/voegel-aves/turakos-bis-kolibris/eulen-und-schleiereulen/weissgesichtseule-otus-leucotis?highlight=WyJvdHVzIiwibGV1Y290aXMiXQ== https://www.academia.edu/37628294/German_Bird_
1833649602,Demeter,Michael Aurel,false,429,enwiki,2024-10-27 18:51:18,false,/* References */  Add Servius
1833649701,List of political parties in the United States,206.223.193.5,false,-12,enwiki,2024-10-27 18:51:33,false,""
1833649607,Category talk:Polish painters,Simeon,false,73,enwiki,2024-10-27 18:51:21,false,[[Wikipedia:WikiProject|WikiProject]] tagging
1833649703,Talk:Alice Kahn,Cewbot,true,-46,enwiki,2024-10-27 18:51:41,true,"[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. Keep majority rating \"B\" in {{WPBS}}."
1833649615,Suzan France,Monkbot,true,1,enwiki,2024-10-27 18:51:21,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833649708,Assembly of Nobles (Sweden),WikiGuff,false,83,enwiki,2024-10-27 18:51:42,false,""
358021905,Liste umbenannter Städte in Aserbaidschan,Wheeke,false,86,dewiki,2024-10-27 18:51:18,false,[[WP:HC|HC]]: +[[Kategorie:Geschichte (20. Jahrhundert)]]; +[[Kategorie:Geschichte (21. Jahrhundert)]]
1833649616,Template:Foreign relations of Italy,ClareWhitePlane,false,40,enwiki,2024-10-27 18:51:23,false,""
358021912,Men Without Hats,Felkel1982,false,123,dewiki,2024-10-27 18:51:31,false,/* Diskografie */
358021915,Diskussion:Konferenz von Évian,2003:C2:EF21:5900:3838:EAC3:47F8:8426,false,582,dewiki,2024-10-27 18:51:39,false,/* ... war der Bau von Massenvernichtungslagern wie Auschwitz der nur vier Jahre später im besetzten Polen erfolgte 1938 weder absehbar noch vorstellbar. */ Antwort
1833649711,Grêmio Novorizontino,Thedarksideofbread,false,-13,enwiki,2024-10-27 18:51:40,false,I had linked the wrong football club before
1833650012,List of Detroit Lions starting quarterbacks,Alexanderthgr8,false,0,enwiki,2024-10-27 18:52:31,false,""
1833649919,Romani people in Austria,Monkbot,true,1,enwiki,2024-10-27 18:52:12,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833650015,Ibbas,RobertJohnson35,false,2069,enwiki,2024-10-27 18:52:34,false,Added citations 1/2
1833649901,User:Guywelch2000/sandbox,Guywelch2000,false,41,enwiki,2024-10-27 18:52:11,false,/* References */
1833650002,User:Guywelch2000/sandbox,Guywelch2000,false,31,enwiki,2024-10-27 18:52:32,false,/* Bibliography */
1833649904,Historical rankings of presidents of the United States,Flyedit32,false,-8,enwiki,2024-10-27 18:52:00,true,/* History */ More minor trimming
1833650003,Talk:Chuck Mead,Cewbot,true,-12,enwiki,2024-10-27 18:52:32,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates.
1833649800,Talk:Mordechai Schlein,The Blue Rider,false,-4,enwiki,2024-10-27 18:51:55,false,would say that with the few sources out there the article is pretty complete. maybe add an image but those are hard to find
1833649905,Talk:Abdelkarim Fergat,Cewbot,true,-11,enwiki,2024-10-27 18:52:11,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates.
1833650004,Roman Geszlecht,KibolLP,false,1595,enwiki,2024-10-27 18:52:31,false,""
1833649907,Wikipedia:Reference desk/Entertainment,Viennese Waltz,false,-1722,enwiki,2024-10-27 18:52:11,false,banned user
1833650005,Nikola Vaptsarov,Lightiggy,false,33,enwiki,2024-10-27 18:52:32,false,Added categories
1833649804,Offences Against the Person Act 1828,Hughbe98,false,-1,enwiki,2024-10-27 18:51:54,false,""
1833649912,Mister Maker,2A00:23C8:BBD:301:B5:522C:FED8:B952,false,0,enwiki,2024-10-27 18:52:10,false,#article-full-source-editor
1833650006,People's Party (Thailand 2024),Preime TH,false,229,enwiki,2024-10-27 18:52:32,false,/* General elections */
1833649805,Ronja the Robber's Daughter (2024 TV series),Tmvde,false,-40,enwiki,2024-10-27 18:51:55,true,""
1833649913,Template:Malaysian historical architectures and sites,HundenvonPenang,false,-36,enwiki,2024-10-27 18:52:13,true,removing non existent link
1833650007,Bourran,Monkbot,true,1,enwiki,2024-10-27 18:52:31,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833649806,Talk:Argnesa Rexhepi,Cewbot,true,7,enwiki,2024-10-27 18:51:56,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates.
1833649917,Gaobu Guangdong,HKRailEnthusiast,false,-54,enwiki,2024-10-27 18:52:09,false,/* Transport */
1833650008,Justin Wilcox (American football),Erik255,false,0,enwiki,2024-10-27 18:52:32,false,Updated record
1833650117,User:Jgdc47B/sandbox,Jgdc47B,false,450,enwiki,2024-10-27 18:52:45,false,/* UA members */
1833650201,Blitz (2024 film),195.180.29.56,false,33,enwiki,2024-10-27 18:52:59,false,/* Cast */
1833650202,Lee Harvey Oswald,Wabbuh,false,-71,enwiki,2024-10-27 18:52:57,false,""
1833650103,Mio Momono,89.136.44.148,false,409,enwiki,2024-10-27 18:52:41,false,""
1833650205,Talk:Aled Brewerton,Cewbot,true,-24,enwiki,2024-10-27 18:53:02,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates.
1833650206,Sudines,Monkbot,true,1,enwiki,2024-10-27 18:53:02,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833650107,Draft:Ella Watson,I dream of horses,false,-46,enwiki,2024-10-27 18:52:41,false,Unmarking submission as under review ([[WP:AFCH|AFCH]])
1833650109,Magpie,46.109.241.172,false,18,enwiki,2024-10-27 18:52:40,false,/* Name */
1833650210,List of current airships in the United States,ZLEA,false,-118,enwiki,2024-10-27 18:53:04,true,Restored revision 1250174432 by [[Special:Contributions/Caryptes|Caryptes]] ([[User talk:Caryptes|talk]]): No source
1833650111,Criminal Statutes (Ireland) Repeal Act 1828,Hughbe98,false,1,enwiki,2024-10-27 18:52:41,false,""
1833650216,Snowflake Inc.,Kentuckyfriedtucker,false,30,enwiki,2024-10-27 18:53:05,false,Clean
1833650112,Talk:Arte Quartett,Cewbot,true,-9,enwiki,2024-10-27 18:52:44,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates.
1833650200,User talk:Music Air BB,Liz,false,1229,enwiki,2024-10-27 18:53:01,false,Notification: speedy deletion nomination of [[:Category:Bitcoin sales charts]].
1833650217,Talk:Andy Stevenson,Cewbot,true,-10,enwiki,2024-10-27 18:53:05,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates.
1833650114,2024–25 Olympique Lyonnais season,Thplam2004,false,26,enwiki,2024-10-27 18:52:39,false,""
1833650219,Hin Bus Depot,HundenvonPenang,false,85,enwiki,2024-10-27 18:53:03,true,adding templates
1833650301,Vladimir Mikhaylov (football),Monkbot,true,1,enwiki,2024-10-27 18:53:17,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833650315,Sopho Gelovani,80.62.117.151,false,-59,enwiki,2024-10-27 18:53:18,false,""
1833650412,Talk:Captain Phasma,Sangdeboeuf,false,402,enwiki,2024-10-27 18:53:36,false,/* top */ {{Refideas}} +1
1833650500,Draft:Im a Celebrity: Extra Camp (series 21),86.1.217.237,false,6,enwiki,2024-10-27 18:53:45,false,""
358022015,The Day of the Jackal,Frank Sonnenkind,false,139,dewiki,2024-10-27 18:53:55,false,Begriffserklärung
1833650300,Malay Archipelago,DervotNum4,false,-8,enwiki,2024-10-27 18:53:17,false,Alphabetised
1833650403,Talk:Cícero Ramalho,Cewbot,true,9,enwiki,2024-10-27 18:53:35,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates.
358022009,Vorlage:Turnierplan12-ohne-Byes,Antonsusi,false,-396,dewiki,2024-10-27 18:53:38,true,""
1833650503,Tanmoy Bhattacharya,IamSouravBiswas2000,false,-22,enwiki,2024-10-27 18:53:45,false,""
358022018,Shūgiin-Wahl 2024,BernwardAurelian,false,0,dewiki,2024-10-27 18:53:59,true,Komma hinter die Klammer versetzt
1833650302,Crazy Jane,Orenburg1,false,1,enwiki,2024-10-27 18:53:18,true,sp
1833650317,Color in Chinese culture,151.68.78.71,false,-45,enwiki,2024-10-27 18:53:19,false,/* Wuxing */
358022005,Portal:Sachsen/Projekt:Kulturdenkmale/ID ungültig/bearbeitet,Lguenth1,false,81,dewiki,2024-10-27 18:53:33,false,Altmittweida
358022008,Liste von Jazzmusikern/N,Freimut Bahlo,false,23,dewiki,2024-10-27 18:53:36,false,ergänzt
1833650416,User talk:Titan(moon)003,Titan(moon)003,false,179,enwiki,2024-10-27 18:53:38,false,/* Cite errors at Cassini–Huygens */ Reply
1833650506,Ram Chiang,Soveryvivid,false,-10,enwiki,2024-10-27 18:53:45,false,Corrected Hong Kong > British Hong Kong as he was born in 1961
358022016,Ari Fleischer,Phzh,false,-6,dewiki,2024-10-27 18:53:56,true,Form typo
1833650303,Robert Lyons Marshall,Jharris48,false,63,enwiki,2024-10-27 18:53:18,false,""
1833650316,List of accidents and incidents involving commercial aircraft,SignorPignolini,false,258,enwiki,2024-10-27 18:53:18,false,/* 1972 */
1833650402,Donald Trump,Niggle1892,false,3,enwiki,2024-10-27 18:53:17,false,/* Racial views */
358022010,FIA-Formel-3-Meisterschaft 2025,Florian100100,false,40,dewiki,2024-10-27 18:53:36,true,/* Rennkalender */
358022011,Philosophisches Jahrbuch,Zarakas2000,false,12,dewiki,2024-10-27 18:53:40,true,""
1833650511,Talk:Albeneir,Cewbot,true,-11,enwiki,2024-10-27 18:53:47,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates.
358022019,Wikipedia:Jungwikipedianer/JWP-Willkommen,Ankermast,false,-2,dewiki,2024-10-27 18:54:01,false,""
1833650304,Jordan Cockeram,Myrealnamm,false,862,enwiki,2024-10-27 18:53:18,false,Add: website date title. Changed bare reference to CS1/2. | [[:en:WP:UCB|Use this tool]]. [[:en:WP:DBUG|Report bugs]]. | #UCB_Gadget
1833650319,Draft:Im a Celebrity: Extra Camp (series 21),86.1.217.237,false,-6,enwiki,2024-10-27 18:53:21,false,""
1833650405,Utah State University,TaffyPuller1832,false,-327,enwiki,2024-10-27 18:53:30,false,Fixed dead link
1833650417,Frenkie de Jong,Lubo-Iv-95,false,1,enwiki,2024-10-27 18:53:35,false,/* stats added */
1833650512,1976 Tangshan earthquake,Lovewhatyoudo,false,1751,enwiki,2024-10-27 18:53:40,false,"/* Death toll */ 1. Add two sources by Pararas-Carayannis (2008 2021) that elaborated his reasoning on his early estimate. 2. Replace Golany (1992: 71) by Golany (1992: 113) which specifically refers to Tangshan. 3. Remove two news bulletin which are too vague to be meaningful (\"considerable damage\" \"caused great losses\")."
1833650309,Mike Amesbury,Mattythewhite,false,-27,enwiki,2024-10-27 18:53:16,false,Reverted 1 edit by [[Special:Contributions/37.156.75.78|37.156.75.78]] ([[User talk:37.156.75.78|talk]]): Unsourced
1833650406,Hume Football Netball League,Justin Kelly,false,39,enwiki,2024-10-27 18:53:30,false,/* 1938 Hume FL Grand Final */
1833650418,Rospuda,Monkbot,true,1,enwiki,2024-10-27 18:53:37,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833650513,Louey,Monkbot,true,1,enwiki,2024-10-27 18:53:46,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
358022017,Liste von Persönlichkeiten der Stadt Essen,MYR67,false,67,dewiki,2024-10-27 18:53:56,true,/* 1911 bis 1920 */  Stefan Arczyński (1916–2022) polnisch-deutscher Fotograf nachgetragen
1833650311,George Curzon 1st Marquess Curzon of Kedleston,Cloptonson,false,-1,enwiki,2024-10-27 18:53:14,false,/* Indian Army */ sentence amalgamation
1833650408,Roxy Mitchell,146.199.140.26,false,0,enwiki,2024-10-27 18:53:35,false,""
1833650516,Rachiine,Hamasien,false,41,enwiki,2024-10-27 18:53:48,false,Short description fixed and rephrashed.
1833650407,Wikipedia:Administrators' noticeboard,SuperMarioMan,false,1667,enwiki,2024-10-27 18:53:32,false,/* Administrator recall policy adopted */ comments
358022013,Solingen,KFSc,false,82,dewiki,2024-10-27 18:53:41,false,/* Ehrenbürger und Kulturpreise */
1833650312,Gaobu Guangdong,HKRailEnthusiast,false,19,enwiki,2024-10-27 18:53:18,false,/* Economy */
1833650409,India House Penang,HundenvonPenang,false,49,enwiki,2024-10-27 18:53:35,true,adding template
358022014,WNBA Defensive Player of the Year Award,Wikappe,false,299,dewiki,2024-10-27 18:53:49,false,Award 2024 aufgenommen und Weblink korrigiert
1833650314,Category talk:Polish women painters,Simeon,false,51,enwiki,2024-10-27 18:53:20,false,[[Wikipedia:WikiProject|WikiProject]] tagging
358022003,Franz Seraphin von Kuefstein,Manha28,false,46,dewiki,2024-10-27 18:53:32,false,Kat
1833650410,Miss Universe 2013,Sciencefish,false,-19,enwiki,2024-10-27 18:53:32,false,The Turks and Caicos Islands are a British territory not a sovereign country - removed subnational flag per [[MOS:FLAGRELEVANCE]]. Please follow Wikipedia rules for flags not pageants.
1833650607,Joseph Lister,Elinruby,false,-22,enwiki,2024-10-27 18:53:45,false,/* 1856 Beginning of coagulation research */ combine very short sentences to reduce choppiness
1833650808,Talk:Eugeniusz Waszkiewicz,Cewbot,true,-16,enwiki,2024-10-27 18:54:41,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates.
1833650608,2024–25 Campeonato de Portugal,Secretaria,false,4,enwiki,2024-10-27 18:54:03,false,/* Serie C */
1833650812,John Somers (courtier),Unoquha,false,1,enwiki,2024-10-27 18:54:42,false,/* At Tutbury */ typo
1833650609,Atthaya Thitikul,Zefr,false,-1,enwiki,2024-10-27 18:54:04,false,/* LPGA Tour career summary */ stats update
1833650811,Montgaillard-sur-Save,Monkbot,true,1,enwiki,2024-10-27 18:54:40,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833650610,Jules Koundé,Lubo-Iv-95,false,0,enwiki,2024-10-27 18:54:05,false,/* stats added */
1833650700,1960 New York Yankees season,24.101.112.71,false,2646,enwiki,2024-10-27 18:54:16,false,""
1833650813,Yurika Oka,89.136.44.148,false,547,enwiki,2024-10-27 18:54:40,false,""
1833650611,Camp Kinser,WhisperToMe,false,64,enwiki,2024-10-27 18:54:05,false,/* Education */
1833650704,Proto-Malay,DervotNum4,false,0,enwiki,2024-10-27 18:54:21,false,Undid revision [[Special:Diff/1253688131|1253688131]] by [[Special:Contributions/2001:D08:2960:15CD:1802:925:4FAA:C9B7|2001:D08:2960:15CD:1802:925:4FAA:C9B7]] ([[User talk:2001:D08:2960:15CD:1802:925:4FAA:C9B7|talk]]) Unexplained change
1833650819,SAFF Women's Championship,Lancepark,false,16,enwiki,2024-10-27 18:54:41,false,/* Results */
1833650615,Category talk:Railway stations in Kasaragod district,1.39.116.225,false,134,enwiki,2024-10-27 18:54:07,false,""
1833650706,List of Arizona Cardinals starting quarterbacks,Alexanderthgr8,false,0,enwiki,2024-10-27 18:54:19,false,""
1833650617,Talk:Annemarie Heite,Cewbot,true,9,enwiki,2024-10-27 18:54:08,true,"[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 2 WikiProject templates. Keep majority rating \"Stub\" in {{WPBS}}."
1833650710,Kevin Noble Maillard,RockRiverTree,false,239,enwiki,2024-10-27 18:54:22,false,Citation for Sibert Medal
1833650616,La Penne-sur-l'Ouvèze,Monkbot,true,1,enwiki,2024-10-27 18:54:06,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833650711,Draft talk:Ernst Johansson,Cewbot,true,-19,enwiki,2024-10-27 18:54:23,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates.
1833650605,Talk:Alfredo Willemsens,Cewbot,true,-11,enwiki,2024-10-27 18:54:05,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates.
1833650618,Leandro Arpinati,Lightiggy,false,37,enwiki,2024-10-27 18:54:08,false,Added categories
1833650712,Lamastre,Monkbot,true,1,enwiki,2024-10-27 18:54:20,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833650804,Robert Lyons Marshall,Jharris48,false,-4,enwiki,2024-10-27 18:54:41,false,""
1833650606,List of Malawian records in athletics,Xymph,false,-20,enwiki,2024-10-27 18:54:03,false,use wind template abbr Ref format long distance
1833650619,Nordic Capital,2804:18:1120:A0DE:1802:4F2A:D6FD:3DE9,false,-1,enwiki,2024-10-27 18:54:08,false,""
1833650715,Jacqueline Lamba,Mistico Dois,false,-1,enwiki,2024-10-27 18:54:23,true,Minor edits.
1833650805,Aruna (Hinduism),Guruprasadhaa,false,-2,enwiki,2024-10-27 18:54:40,false,""
1833650918,Talk:Erin Tierney,Cewbot,true,-10,enwiki,2024-10-27 18:54:56,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 6 WikiProject templates.
1833651113,User:Peter I. Vardy/sandbox,Peter I. Vardy,false,919,enwiki,2024-10-27 18:55:33,false,z
1833650919,The Silent Men,Սահակ,false,4,enwiki,2024-10-27 18:54:57,true,/* External links */
1833651008,University of Malaya,Filedelinkerbot,true,-31,enwiki,2024-10-27 18:55:11,false,Bot: Removing [[c:File:Logo Universiti Malaya (UM).png]] ([[:File:Logo Universiti Malaya (UM).png|en]]). Deleted by [[:C:User:Jameslwoodward|Jameslwoodward]] (per [[Commons:Commons:Deletion requests/File:Logo Universiti Malaya (UM).png]]).
1833651114,Miracles (Hawk Nelson album),2604:3D09:147F:4600:0:0:0:93F8,false,2645,enwiki,2024-10-27 18:55:34,false,Undid revision [[Special:Diff/987231480|987231480]] by [[Special:Contributions/Onel5969|Onel5969]] ([[User talk:Onel5969|talk]]) This is valid info
1833651009,Christianization of Poland,Monkbot,true,2,enwiki,2024-10-27 18:55:15,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 2);
1833651118,2024–25 Moldovan Super Liga,Lionel141,false,0,enwiki,2024-10-27 18:55:33,false,/* Phase I */
1833651011,Zinc,Pi bot,true,105,enwiki,2024-10-27 18:55:00,true,"Adding \"update inline\" template for Cochrane reference"
1833651119,Jargalan District,Brightkingdom,false,130,enwiki,2024-10-27 18:55:34,false,Minor fixes
1833651012,Draft:Kentucky v. Stincer,Lethargilistic,false,-1793,enwiki,2024-10-27 18:55:17,false,You jumped the gun on this.
1833651014,Talk:Dominik Kafka,Cewbot,true,-11,enwiki,2024-10-27 18:55:17,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates.
1833651100,Lachapelle Lot-et-Garonne,Monkbot,true,1,enwiki,2024-10-27 18:55:29,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833650900,List of United States Army four-star generals,SuperWIKI,false,4,enwiki,2024-10-27 18:54:48,false,/* World War II and aftermath */ Fixes
1833651106,User:Hirdden/sandbox,Hirdden,false,32,enwiki,2024-10-27 18:55:32,false,""
1833650901,List of Miami Dolphins starting quarterbacks,Alexanderthgr8,false,0,enwiki,2024-10-27 18:54:51,false,""
1833651108,Talk:Freya Wilcox,Cewbot,true,-22,enwiki,2024-10-27 18:55:32,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. Remove 1 deprecated parameter: importance.
